Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,ID
1,Derrick Henry *+,TEN,26,RB,16,16,378,2027,98,954,2.5,1073,2.8,34,11.1,HenrDe00
2,Dalvin Cook*,MIN,25,RB,14,14,312,1557,91,801,2.6,756,2.4,33,9.5,CookDa01
3,Josh Jacobs*,LVR,22,RB,15,15,273,1065,61,525,1.9,540,2.0,20,13.7,JacoJo01
4,David Montgomery,CHI,23,RB,15,14,247,1070,59,480,1.9,590,2.4,29,8.5,MontDa01
5,Ezekiel Elliott,DAL,25,RB,15,15,244,979,62,458,1.9,521,2.1,15,16.3,ElliEz00
6,James Robinson,JAX,22,RB,14,14,240,1070,54,455,1.9,615,2.6,16,15.0,RobiJa00
7,Kenyan Drake,ARI,26,RB,15,13,239,955,59,549,2.3,406,1.7,16,14.9,DrakKe00
8,Jonathan Taylor,IND,21,RB,15,13,232,1169,69,690,3.0,479,2.1,15,15.5,TaylJo02
9,Melvin Gordon,DEN,27,RB,15,10,215,986,46,530,2.5,456,2.1,16,13.4,GordMe00
10,Aaron Jones*,GNB,26,RB,14,14,201,1104,52,512,2.5,592,2.9,14,14.4,JoneAa00
11,Kareem Hunt,CLE,25,rb,16,5,198,841,44,376,1.9,465,2.3,18,11.0,HuntKa00
12,Todd Gurley,ATL,26,RB,15,15,195,678,45,329,1.7,349,1.8,19,10.3,GurlTo01
13,Ronald Jones II,TAM,23,RB,14,13,192,978,48,394,2.1,584,3.0,10,19.2,JoneRo01
14,Nick Chubb*,CLE,25,RB,12,12,190,1067,56,556,2.9,511,2.7,21,9.0,ChubNi00
15,Frank Gore,NYJ,37,RB,15,14,187,653,32,279,1.5,374,2.0,8,23.4,GoreFr00
16,Alvin Kamara*,NOR,25,RB,15,10,187,932,58,526,2.8,406,2.2,19,9.8,KamaAl00
17,Clyde Edwards-Helaire,KAN,21,RB,13,13,181,803,39,419,2.3,384,2.1,15,12.1,EdwaCl00
18,Antonio Gibson,WAS,22,RB,14,10,170,795,40,447,2.6,348,2.0,20,8.5,GibsAn00
19,James Conner,PIT,25,RB,13,11,169,721,42,385,2.3,336,2.0,17,9.9,ConnJa00
20,Mike Davis,CAR,27,RB,15,12,165,642,38,244,1.5,398,2.4,21,7.9,DaviMi01
21,Miles Sanders,PHI,23,RB,12,11,164,867,39,497,3.0,370,2.3,9,18.2,SandMi01
22,Lamar Jackson,BAL,23,QB,15,15,159,1005,56,800,5.0,205,1.3,8,19.9,JackLa00
23,Adrian Peterson,DET,35,RB,16,10,156,604,34,346,2.2,258,1.7,11,14.2,PeteAd01
24,Devin Singletary,BUF,23,RB,16,16,156,687,40,238,1.5,449,2.9,9,17.3,SingDe00
25,Wayne Gallman,NYG,26,RB,15,10,147,682,36,320,2.2,362,2.5,10,14.7,GallWa00
26,David Johnson,HOU,29,RB,12,12,147,691,38,402,2.7,289,2.0,7,21.0,JohnDa08
27,Latavius Murray,NOR,30,RB,15,7,146,656,36,363,2.5,293,2.0,4,36.5,MurrLa00
28,Cam Akers,LAR,21,rb,13,5,145,625,26,321,2.2,304,2.1,6,24.2,AkerCa00
29,Gus Edwards,BAL,25,rb,16,6,144,723,45,334,2.3,389,2.7,11,13.1,EdwaGu00
30,Myles Gaskin,MIA,23,RB,10,7,142,584,27,297,2.1,287,2.0,6,23.7,GaskMy00
31,Chris Carson,SEA,26,RB,12,12,141,681,43,375,2.7,306,2.2,10,14.1,CarsCh00
32,Darrell Henderson,LAR,23,RB,15,11,138,624,40,342,2.5,282,2.0,8,17.3,HendDa00
33,Damien Harris,NWE,23,RB,10,10,137,691,30,429,3.1,262,1.9,12,11.4,HarrDa06
34,Cam Newton,NWE,31,QB,15,15,137,592,55,411,3.0,181,1.3,4,34.3,NewtCa00
35,J.K. Dobbins,BAL,22,rb,15,1,134,805,38,411,3.1,394,2.9,7,19.1,DobbJK00
36,Kyler Murray*,ARI,23,QB,16,16,133,819,52,691,5.2,128,1.0,5,26.6,MurrKy00
37,Jeff Wilson,SFO,25,rb,12,3,126,600,31,327,2.6,273,2.2,9,14.0,WilsJe01
38,Giovani Bernard,CIN,29,RB,16,10,124,416,23,189,1.5,227,1.8,8,15.5,BernGi00
39,Joe Mixon,CIN,24,rb,6,6,119,428,20,226,1.9,202,1.7,3,39.7,MixoJo00
40,Jamaal Williams,GNB,25,rb,14,3,119,505,29,277,2.3,228,1.9,5,23.8,WillJa06
41,Phillip Lindsay,DEN,26,rb,11,8,118,502,19,316,2.7,186,1.6,5,23.6,LindPh00
42,Austin Ekeler,LAC,25,RB,10,10,116,530,26,273,2.4,257,2.2,13,8.9,EkelAu00
43,D'Andre Swift,DET,21,rb,13,4,114,521,31,331,2.9,190,1.7,9,12.7,SwifDA00
44,Zack Moss,BUF,23,rb,13,0,112,481,30,207,1.8,274,2.4,13,8.6,MossZa00
45,Joshua Kelley,LAC,23,rb,14,0,111,354,20,184,1.7,170,1.5,7,15.9,KellJo01
46,Benny Snell Jr.,PIT,22,rb,16,3,111,368,25,160,1.4,208,1.9,6,18.5,SnelBe00
47,Raheem Mostert,SFO,28,RB,8,8,104,521,22,346,3.3,175,1.7,5,20.8,MostRa00
48,Josh Allen*,BUF,24,QB,16,16,102,421,38,287,2.8,134,1.3,4,25.5,AlleJo02
49,Malcolm Brown,LAR,27,rb,16,0,101,419,28,271,2.7,148,1.5,7,14.4,BrowMa03
50,Tony Pollard,DAL,23,rb,16,2,101,435,23,186,1.8,249,2.5,8,12.6,PollTo00
51,Brian Hill,ATL,25,rb,16,1,100,465,18,208,2.1,257,2.6,6,16.7,HillBr02
52,Chase Edmonds,ARI,24,rb,16,2,97,448,22,261,2.7,187,1.9,10,9.7,EdmoCh00
53,Leonard Fournette,TAM,25,rb,13,3,97,367,21,169,1.7,198,2.0,0,,FourLe00
54,Alexander Mattison,MIN,22,rb,13,2,96,434,24,204,2.1,230,2.4,10,9.6,MattAl01
55,Peyton Barber,WAS,26,rb,16,2,94,258,26,144,1.5,114,1.2,4,23.5,BarbPe01
56,Devontae Booker,LVR,28,rb,16,1,93,423,21,236,2.5,187,2.0,5,18.6,BookDe00
57,Kalen Ballage,2TM,25,,11,2,91,303,25,157,1.7,146,1.6,4,22.8,BallKa00
58,Deshaun Watson*,HOU,25,QB,16,16,90,444,31,331,3.7,113,1.3,7,12.9,WatsDe00
59,Nyheim Hines,IND,24,rb,16,2,89,380,24,224,2.5,156,1.8,8,11.1,HineNy00
60,Taysom Hill,NOR,30,wr/qb,16,8,87,457,34,356,4.1,101,1.2,3,29.0,HillTa00
61,J.D. McKissic,WAS,27,rb,16,7,85,365,25,180,2.1,185,2.2,9,9.4,McKiJ.00
62,Jordan Wilkins,IND,26,rb,15,0,84,308,17,148,1.8,160,1.9,10,8.4,WilkJo01
63,Russell Wilson*,SEA,32,QB,16,16,83,513,25,489,5.9,24,0.3,0,,WilsRu00
64,Le'Veon Bell,2TM,28,,11,4,82,328,21,163,2.0,165,2.0,9,9.1,BellLe00
65,Carlos Hyde,SEA,30,rb,10,1,81,356,20,172,2.1,184,2.3,4,20.3,HydeCa00
66,Jerick McKinnon,SFO,28,rb,16,4,81,319,16,191,2.4,128,1.6,3,27.0,McKiJe00
67,Boston Scott,PHI,25,rb,16,4,80,374,16,220,2.8,154,1.9,10,8.0,ScotBo02
68,Sony Michel,NWE,25,rb,9,6,79,449,19,164,2.1,285,3.6,9,8.8,MichSo00
69,Duke Johnson,HOU,27,rb,11,5,77,235,11,119,1.5,116,1.5,5,15.4,JohnDu00
70,Salvon Ahmed,MIA,22,rb,6,4,75,319,18,245,3.3,74,1.0,4,18.8,AhmeSa01
71,Mark Ingram,BAL,31,RB,11,9,72,299,14,173,2.4,126,1.8,6,12.0,IngrMa01
72,Rex Burkhead,NWE,30,rb,10,0,67,274,18,178,2.7,96,1.4,5,13.4,BurkRe00
73,Daniel Jones,NYG,23,QB,14,14,65,423,17,375,5.8,48,0.7,1,65.0,JoneDa05
74,Cordarrelle Patterson*+,CHI,29,wr,16,3,64,232,12,136,2.1,96,1.5,6,10.7,PattCo00
75,La'Mical Perine,NYJ,22,rb,10,0,64,232,18,132,2.1,100,1.6,2,32.0,PeriLa00
76,Jalen Hurts,PHI,22,qb,15,4,63,354,25,285,4.5,69,1.1,4,15.8,HurtJa00
77,Samaje Perine,CIN,25,rb,16,1,63,301,16,149,2.4,152,2.4,5,12.6,PeriSa00
78,Ito Smith,ATL,25,rb,14,0,63,268,8,182,2.9,86,1.4,2,31.5,SmitIt00
79,Patrick Mahomes*,KAN,25,QB,15,15,62,308,22,261,4.2,47,0.8,2,31.0,MahoPa00
80,Matt Breida,MIA,25,rb,12,1,59,254,11,162,2.7,92,1.6,2,29.5,BreiMa00
81,Justin Jackson,LAC,24,rb,9,4,59,270,15,174,2.9,96,1.6,2,29.5,JackJu01
82,Christian McCaffrey,CAR,24,rb,3,3,59,225,14,97,1.6,128,2.2,9,6.6,McCaCh01
83,Justin Herbert,LAC,22,QB,15,15,55,234,20,177,3.2,57,1.0,2,27.5,HerbJu00
84,Alfred Morris,NYG,32,rb,9,0,55,238,13,115,2.1,123,2.2,3,18.3,MorrAl00
85,Devonta Freeman,NYG,28,rb,5,4,54,172,9,104,1.9,68,1.3,2,27.0,FreeDe00
86,Ty Johnson,2TM,23,,13,1,54,254,11,155,2.9,99,1.8,1,54.0,JohnTy02
87,Baker Mayfield,CLE,25,QB,16,16,54,165,18,144,2.7,21,0.4,0,,MayfBa00
88,Teddy Bridgewater,CAR,28,QB,15,15,53,279,18,220,4.2,59,1.1,3,17.7,BridTe00
89,Kerryon Johnson,DET,23,rb,16,2,52,181,9,116,2.2,65,1.3,3,17.3,JohnKe06
90,Carson Wentz,PHI,28,QB,12,12,52,276,25,150,2.9,126,2.4,4,13.0,WentCa00
91,Jared Goff,LAR,26,QB,15,15,51,99,12,93,1.8,6,0.1,0,,GoffJa00
92,Jeremy McNichols,TEN,25,rb,16,0,47,204,8,103,2.2,101,2.1,5,9.4,McNiJe00
93,AJ Dillon,GNB,22,rb,11,0,46,242,11,100,2.2,142,3.1,6,7.7,DillAJ00
94,Drew Lock,DEN,24,QB,13,13,44,160,13,150,3.4,10,0.2,0,,LockDr00
95,Ryan Tannehill,TEN,32,QB,16,16,43,266,22,221,5.1,45,1.0,0,,TannRy00
96,Curtis Samuel,CAR,24,WR,15,5,41,200,10,87,2.1,113,2.8,3,13.7,SamuCu00
97,Rodney Smith,CAR,24,rb,7,1,41,156,14,80,2.0,76,1.9,5,8.2,SmitRo08
98,Derek Carr,LVR,29,QB,16,16,39,140,16,130,3.3,10,0.3,1,39.0,CarrDe02
99,Jamycal Hasty,SFO,24,rb,8,0,39,148,7,105,2.7,43,1.1,0,,HastJa02
100,Darrel Williams,KAN,25,rb,16,0,39,169,14,104,2.7,65,1.7,0,,WillDa10
101,Aaron Rodgers*+,GNB,37,QB,16,16,38,149,15,143,3.8,6,0.2,0,,RodgAa00
102,Joe Burrow,CIN,24,QB,10,10,37,142,14,119,3.2,23,0.6,3,12.3,BurrJo01
103,Sam Darnold,NYJ,23,QB,12,12,37,217,13,145,3.9,72,1.9,1,37.0,DarnSa00
104,Tua Tagovailoa,MIA,22,QB,10,9,36,109,13,80,2.2,29,0.8,0,,TagoTu00
105,Royce Freeman,DEN,24,rb,16,0,35,170,10,94,2.7,76,2.2,2,17.5,FreeRo00
106,Jordan Howard,2TM,26,,7,4,35,60,7,16,0.5,44,1.3,1,35.0,HowaJo00
107,James White,NWE,28,rb,14,0,35,121,6,78,2.2,43,1.2,1,35.0,WhitJa02
108,DeeJay Dallas,SEA,22,rb,12,2,34,108,9,47,1.4,61,1.8,2,17.0,DallDe00
109,D'Ernest Johnson,CLE,24,rb,16,0,33,166,7,101,3.1,65,2.0,2,16.5,JohnDE04
110,Anthony McFarland Jr.,PIT,21,rb,11,0,33,113,4,70,2.1,43,1.3,1,33.0,McFaAn00
