Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,ID
1,Derrick Henry *+,TEN,26,RB,16,16,23.6,126.7,1.06,6.13,94,5.4,126.7,0.19,HenrDe00
2,Dalvin Cook*,MIN,25,RB,14,14,22.3,111.2,1.14,6.50,70,5.0,111.2,0.36,CookDa01
3,Josh Jacobs*,LVR,22,RB,15,15,18.2,71.0,0.80,4.07,28,3.9,71.0,0.13,JacoJo01
4,David Montgomery,CHI,23,RB,15,14,16.5,71.3,0.53,3.93,80,4.3,71.3,0.07,MontDa01
5,Ezekiel Elliott,DAL,25,RB,15,15,16.3,65.3,0.40,4.13,31,4.0,65.3,0.40,ElliEz00
6,James Robinson,JAX,22,RB,14,14,17.1,76.4,0.50,3.86,47,4.5,76.4,0.21,RobiJa00
7,Kenyan Drake,ARI,26,RB,15,13,15.9,63.7,0.67,3.93,69,4.0,63.7,0.20,DrakKe00
8,Jonathan Taylor,IND,21,RB,15,13,15.5,77.9,0.73,4.60,62,5.0,77.9,0.07,TaylJo02
9,Melvin Gordon,DEN,27,RB,15,10,14.3,65.7,0.60,3.07,65,4.6,65.7,0.27,GordMe00
10,Aaron Jones*,GNB,26,RB,14,14,14.4,78.9,0.64,3.71,77,5.5,78.9,0.14,JoneAa00
11,Kareem Hunt,CLE,25,rb,16,5,12.4,52.6,0.38,2.75,33,4.2,52.6,0.13,HuntKa00
12,Todd Gurley,ATL,26,RB,15,15,13.0,45.2,0.60,3.00,35,3.5,45.2,0.13,GurlTo01
13,Ronald Jones II,TAM,23,RB,14,13,13.7,69.9,0.50,3.43,98,5.1,69.9,0.14,JoneRo01
14,Nick Chubb*,CLE,25,RB,12,12,15.8,88.9,1.00,4.67,59,5.6,88.9,0.08,ChubNi00
15,Frank Gore,NYJ,37,RB,15,14,12.5,43.5,0.13,2.13,17,3.5,43.5,0.07,GoreFr00
16,Alvin Kamara*,NOR,25,RB,15,10,12.5,62.1,1.07,3.87,49,5.0,62.1,0.07,KamaAl00
17,Clyde Edwards-Helaire,KAN,21,RB,13,13,13.9,61.8,0.31,3.00,31,4.4,61.8,0.00,EdwaCl00
18,Antonio Gibson,WAS,22,RB,14,10,12.1,56.8,0.79,2.86,40,4.7,56.8,0.07,GibsAn00
19,James Conner,PIT,25,RB,13,11,13.0,55.5,0.46,3.23,59,4.3,55.5,0.15,ConnJa00
20,Mike Davis,CAR,27,RB,15,12,11.0,42.8,0.40,2.53,25,3.9,42.8,0.07,DaviMi01
21,Miles Sanders,PHI,23,RB,12,11,13.7,72.3,0.50,3.25,82,5.3,72.3,0.33,SandMi01
22,Lamar Jackson,BAL,23,QB,15,15,10.6,67.0,0.47,3.73,50,6.3,67.0,0.67,JackLa00
23,Adrian Peterson,DET,35,RB,16,10,9.75,37.8,0.44,2.13,38,3.9,37.8,0.00,PeteAd01
24,Devin Singletary,BUF,23,RB,16,16,9.75,42.9,0.13,2.50,51,4.4,42.9,0.06,SingDe00
25,Wayne Gallman,NYG,26,RB,15,10,9.80,45.5,0.40,2.40,60,4.6,45.5,0.07,GallWa00
26,David Johnson,HOU,29,RB,12,12,12.3,57.6,0.50,3.17,48,4.7,57.6,0.17,JohnDa08
27,Latavius Murray,NOR,30,RB,15,7,9.73,43.7,0.27,2.40,36,4.5,43.7,0.07,MurrLa00
